year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host
2026,2026-05-27,Algeria,35,DZ,1743,18,1807,48,1621,110,1386,688,261,233,194,309,196,183,1052,703,CAF,False
2026,2026-05-27,Argentina,2,AR,2113,1,2172,5,1987,26,1751,1109,381,419,309,610,228,271,2112,1136,CONMEBOL,False
2026,2026-05-27,Australia,26,AU,1783,11,1876,35,1672,77,1475,635,271,223,141,326,179,130,1289,714,AFC,False
2026,2026-05-27,Austria,23,AT,1827,1,2070,20,1810,73,1549,865,431,383,51,370,310,185,1560,1321,UEFA,False
2026,2026-05-27,Belgium,19,BE,1867,1,2157,24,1755,70,1503,876,415,375,86,390,302,184,1599,1359,UEFA,False
2026,2026-05-27,Bosnia and Herzegovina,66,BA,1594,20,1806,53,1626,90,1469,279,117,136,26,104,111,64,393,385,UEFA,False
2026,2026-05-27,Brazil,5,BR,1984,1,2195,4,1998,20,1805,1065,372,346,347,670,172,223,2294,954,CONMEBOL,False
2026,2026-05-27,Canada,25,CA,1784,21,1841,49,1599,90,1470,488,152,200,136,189,185,114,626,623,CONCACAF,True
2026,2026-05-27,Cape Verde,72,CV,1549,65,1579,120,1302,146,1172,251,80,91,80,94,97,60,267,278,CAF,False
2026,2026-05-27,Colombia,7,CO,1975,3,2069,48,1621,102,1304,648,184,229,235,265,205,178,842,741,CONMEBOL,False
2026,2026-05-27,Croatia,10,HR,1930,4,2015,12,1881,28,1780,398,156,167,75,209,83,106,694,401,UEFA,False
2026,2026-05-27,Curaçao,90,CW,1436,26,1618,97,1381,188,1011,498,173,176,149,201,173,124,879,767,CONCACAF,False
2026,2026-05-27,Czechia,40,CZ,1726,1,2032,13,1855,46,1669,882,360,416,106,424,261,197,1624,1097,UEFA,False
2026,2026-05-27,DR Congo,54,CD,1655,20,1782,62,1557,114,1387,547,166,225,156,226,171,150,835,641,CAF,False
2026,2026-05-27,Ecuador,9,EC,1933,9,1934,64,1525,121,1183,598,183,211,204,183,254,161,719,903,CONMEBOL,False
2026,2026-05-27,Egypt,51,EG,1689,12,1872,37,1662,70,1527,883,353,281,249,446,216,221,1544,921,CAF,False
2026,2026-05-27,England,4,EN,2020,1,2213,4,1983,17,1810,1160,509,524,127,683,215,262,2719,1118,UEFA,False
2026,2026-05-27,France,3,FR,2081,1,2135,16,1795,40,1514,938,473,341,124,474,269,195,1706,1272,UEFA,False
2026,2026-05-27,Germany,11,DE,1923,1,2223,8,1911,25,1637,1045,469,415,161,604,224,217,2352,1232,UEFA,False
2026,2026-05-27,Ghana,82,GH,1503,10,1877,42,1651,101,1424,778,247,297,234,370,213,195,1247,822,CAF,False
2026,2026-05-27,Haiti,77,HT,1532,37,1673,81,1417,129,1265,561,181,196,184,246,197,118,957,759,CONCACAF,False
2026,2026-05-27,Iran,31,IR,1760,13,1853,41,1658,79,1450,668,223,195,250,382,132,154,1270,524,AFC,False
2026,2026-05-27,Iraq,63,IQ,1607,23,1740,47,1622,96,1456,759,139,231,389,359,189,211,1202,707,AFC,False
2026,2026-05-27,Ivory Coast,52,CI,1676,15,1863,45,1640,76,1476,692,241,237,214,348,166,178,1130,695,CAF,False
2026,2026-05-27,Japan,13,JP,1904,9,1913,62,1467,114,1126,835,331,207,297,408,257,170,1517,985,AFC,False
2026,2026-05-27,Jordan,50,JO,1690,40,1701,111,1322,153,1092,582,201,191,190,206,218,158,727,710,AFC,False
2026,2026-05-27,Mexico,20,MX,1860,4,1985,20,1782,48,1498,1028,297,273,458,533,258,237,1823,1055,CONCACAF,True
2026,2026-05-27,Morocco,24,MA,1822,11,1923,43,1657,86,1510,728,318,219,191,364,165,199,1103,614,CAF,False
2026,2026-05-27,Netherlands,8,NL,1961,1,2153,15,1848,55,1553,901,429,358,114,465,239,197,1892,1142,UEFA,False
2026,2026-05-27,New Zealand,68,NZ,1585,29,1640,66,1499,103,1334,439,135,189,115,181,179,79,767,645,OFC,False
2026,2026-05-27,Norway,12,NO,1912,6,1944,38,1623,85,1364,886,425,409,52,334,355,197,1373,1443,UEFA,False
2026,2026-05-27,Panama,36,PA,1737,27,1773,99,1362,143,1154,591,200,227,164,196,251,144,736,906,CONCACAF,False
2026,2026-05-27,Paraguay,22,PY,1833,5,1956,23,1755,51,1619,788,214,365,209,276,303,209,1002,1115,CONMEBOL,False
2026,2026-05-27,Portugal,5,PT,1984,2,2060,19,1797,41,1624,694,320,262,112,346,189,159,1222,779,UEFA,False
2026,2026-05-27,Qatar,95,QA,1425,26,1771,93,1416,164,965,697,328,146,223,289,232,176,993,825,AFC,False
2026,2026-05-27,Saudi Arabia,71,SA,1568,29,1735,76,1501,125,1256,835,322,151,362,396,245,194,1281,892,AFC,False
