group,date,team1,team2,team1_win_prob,draw_prob,team2_win_prob,favorite
A,2026-06-11,Mexico,South Africa,0.61,0.241,0.149,Mexico
A,2026-06-11,South Korea,Czechia,0.489,0.253,0.258,South Korea
A,2026-06-18,Czechia,South Africa,0.463,0.262,0.276,Czechia
A,2026-06-18,South Korea,Mexico,0.253,0.273,0.474,Mexico
A,2026-06-24,Czechia,Mexico,0.246,0.248,0.505,Mexico
A,2026-06-24,South Africa,South Korea,0.257,0.242,0.501,South Korea
B,2026-06-12,Canada,Bosnia and Herzegovina,0.584,0.227,0.189,Canada
B,2026-06-13,Qatar,Switzerland,0.141,0.181,0.677,Switzerland
B,2026-06-18,Switzerland,Bosnia and Herzegovina,0.582,0.226,0.192,Switzerland
B,2026-06-19,Canada,Qatar,0.724,0.172,0.104,Canada
B,2026-06-24,Bosnia and Herzegovina,Qatar,0.594,0.219,0.187,Bosnia and Herzegovina
B,2026-06-24,Switzerland,Canada,0.452,0.251,0.297,Switzerland
C,2026-06-13,Brazil,Morocco,0.441,0.27,0.289,Brazil
C,2026-06-13,Haiti,Scotland,0.272,0.244,0.483,Scotland
C,2026-06-19,Brazil,Scotland,0.549,0.244,0.207,Brazil
C,2026-06-19,Morocco,Haiti,0.605,0.238,0.157,Morocco
C,2026-06-24,Brazil,Haiti,0.593,0.239,0.168,Brazil
C,2026-06-24,Morocco,Scotland,0.473,0.255,0.272,Morocco
D,2026-06-12,USA,Paraguay,0.466,0.256,0.278,USA
D,2026-06-13,Australia,Türkiye,0.394,0.25,0.356,Australia
D,2026-06-19,USA,Australia,0.336,0.256,0.408,Australia
D,2026-06-20,Türkiye,Paraguay,0.455,0.248,0.297,Türkiye
D,2026-06-25,Paraguay,Australia,0.372,0.262,0.366,Paraguay
D,2026-06-25,Türkiye,USA,0.496,0.232,0.272,Türkiye
E,2026-06-14,Germany,Curaçao,0.662,0.192,0.145,Germany
E,2026-06-14,Ivory Coast,Ecuador,0.375,0.281,0.344,Ivory Coast
E,2026-06-20,Ecuador,Curaçao,0.589,0.24,0.171,Ecuador
E,2026-06-20,Germany,Ivory Coast,0.507,0.227,0.265,Germany
E,2026-06-25,Curaçao,Ivory Coast,0.215,0.224,0.56,Ivory Coast
E,2026-06-25,Ecuador,Germany,0.385,0.26,0.355,Ecuador
F,2026-06-14,Netherlands,Japan,0.432,0.254,0.314,Netherlands
F,2026-06-14,Sweden,Tunisia,0.406,0.239,0.355,Sweden
F,2026-06-20,Netherlands,Sweden,0.632,0.22,0.148,Netherlands
F,2026-06-20,Tunisia,Japan,0.264,0.242,0.494,Japan
F,2026-06-26,Japan,Sweden,0.613,0.215,0.172,Japan
F,2026-06-26,Tunisia,Netherlands,0.26,0.225,0.515,Netherlands
G,2026-06-15,Belgium,Egypt,0.539,0.246,0.215,Belgium
G,2026-06-15,Iran,New Zealand,0.426,0.215,0.359,Iran
G,2026-06-21,Belgium,Iran,0.516,0.232,0.252,Belgium
G,2026-06-21,New Zealand,Egypt,0.439,0.258,0.304,New Zealand
G,2026-06-26,Egypt,Iran,0.35,0.264,0.386,Iran
G,2026-06-26,New Zealand,Belgium,0.362,0.231,0.407,Belgium
H,2026-06-15,Saudi Arabia,Uruguay,0.283,0.276,0.441,Uruguay
H,2026-06-15,Spain,Cape Verde,0.646,0.199,0.155,Spain
H,2026-06-21,Spain,Saudi Arabia,0.685,0.184,0.132,Spain
H,2026-06-21,Uruguay,Cape Verde,0.491,0.274,0.235,Uruguay
H,2026-06-26,Cape Verde,Saudi Arabia,0.432,0.276,0.291,Cape Verde
H,2026-06-26,Uruguay,Spain,0.266,0.231,0.503,Spain
I,2026-06-16,France,Senegal,0.526,0.218,0.256,France
I,2026-06-16,Iraq,Norway,0.175,0.158,0.666,Norway
I,2026-06-22,France,Iraq,0.666,0.194,0.14,France
I,2026-06-22,Norway,Senegal,0.516,0.213,0.272,Norway
I,2026-06-26,Norway,France,0.372,0.221,0.407,France
I,2026-06-26,Senegal,Iraq,0.61,0.228,0.162,Senegal
J,2026-06-16,Argentina,Algeria,0.579,0.234,0.187,Argentina
J,2026-06-17,Austria,Jordan,0.556,0.24,0.204,Austria
J,2026-06-22,Argentina,Austria,0.535,0.234,0.231,Argentina
J,2026-06-23,Jordan,Algeria,0.332,0.263,0.405,Algeria
J,2026-06-27,Algeria,Austria,0.315,0.258,0.427,Austria
J,2026-06-27,Jordan,Argentina,0.201,0.219,0.58,Argentina
K,2026-06-17,Portugal,DR Congo,0.524,0.236,0.24,Portugal
K,2026-06-17,Uzbekistan,Colombia,0.307,0.239,0.454,Colombia
K,2026-06-23,Colombia,DR Congo,0.485,0.255,0.261,Colombia
K,2026-06-23,Portugal,Uzbekistan,0.549,0.223,0.228,Portugal
K,2026-06-27,Colombia,Portugal,0.369,0.234,0.396,Portugal
K,2026-06-27,DR Congo,Uzbekistan,0.388,0.282,0.329,DR Congo
L,2026-06-17,England,Croatia,0.598,0.209,0.193,England
L,2026-06-17,Ghana,Panama,0.362,0.266,0.372,Panama
L,2026-06-23,Croatia,Panama,0.551,0.228,0.221,Croatia
L,2026-06-23,England,Ghana,0.649,0.186,0.165,England
L,2026-06-27,Croatia,Ghana,0.56,0.208,0.232,Croatia
L,2026-06-27,Panama,England,0.219,0.215,0.566,England
